borough,model,ds,predicted_trips
Bronx,lightgbm_tuned,2025-11-24 00:00:00,3.1887156250489137
Bronx,lightgbm_tuned,2025-11-24 01:00:00,1.3986087425385147
Bronx,lightgbm_tuned,2025-11-24 02:00:00,1.177690235509457
Bronx,lightgbm_tuned,2025-11-24 03:00:00,1.7181280593902608
Bronx,lightgbm_tuned,2025-11-24 04:00:00,15.860024070846451
Bronx,lightgbm_tuned,2025-11-24 05:00:00,49.3029364612048
Bronx,lightgbm_tuned,2025-11-24 06:00:00,74.65747866434121
Bronx,lightgbm_tuned,2025-11-24 07:00:00,74.190172148051
Bronx,lightgbm_tuned,2025-11-24 08:00:00,73.53888418815454
Bronx,lightgbm_tuned,2025-11-24 09:00:00,69.63083307446357
Bronx,lightgbm_tuned,2025-11-24 10:00:00,62.19530454514783
Bronx,lightgbm_tuned,2025-11-24 11:00:00,53.63786162195409
Bronx,lightgbm_tuned,2025-11-24 12:00:00,45.37569581684488
Bronx,lightgbm_tuned,2025-11-24 13:00:00,38.41243650806474
Bronx,lightgbm_tuned,2025-11-24 14:00:00,36.16498162195487
Bronx,lightgbm_tuned,2025-11-24 15:00:00,36.55667783273768
Bronx,lightgbm_tuned,2025-11-24 16:00:00,34.35303366987991
Bronx,lightgbm_tuned,2025-11-24 17:00:00,25.783309615648783
Bronx,lightgbm_tuned,2025-11-24 18:00:00,15.985135783066903
Bronx,lightgbm_tuned,2025-11-24 19:00:00,9.4792689137444
Bronx,lightgbm_tuned,2025-11-24 20:00:00,6.576596893312919
Bronx,lightgbm_tuned,2025-11-24 21:00:00,8.841148884713194
Bronx,lightgbm_tuned,2025-11-24 22:00:00,6.456433369528193
Bronx,lightgbm_tuned,2025-11-24 23:00:00,3.2991042199321443
Bronx,lightgbm_tuned,2025-11-25 00:00:00,1.7637676818042347
Bronx,lightgbm_tuned,2025-11-25 01:00:00,1.6088635856966982
Bronx,lightgbm_tuned,2025-11-25 02:00:00,1.6831937346997472
Bronx,lightgbm_tuned,2025-11-25 03:00:00,2.228123096099188
Bronx,lightgbm_tuned,2025-11-25 04:00:00,17.290777028548845
Bronx,lightgbm_tuned,2025-11-25 05:00:00,48.594892857486656
Bronx,lightgbm_tuned,2025-11-25 06:00:00,75.23360258628479
Bronx,lightgbm_tuned,2025-11-25 07:00:00,75.11828087566452
Bronx,lightgbm_tuned,2025-11-25 08:00:00,75.59503991139826
Bronx,lightgbm_tuned,2025-11-25 09:00:00,70.59002836676956
Bronx,lightgbm_tuned,2025-11-25 10:00:00,61.53508247618348
Bronx,lightgbm_tuned,2025-11-25 11:00:00,52.46275870830716
Bronx,lightgbm_tuned,2025-11-25 12:00:00,49.528425316243926
Bronx,lightgbm_tuned,2025-11-25 13:00:00,44.436314766919146
Bronx,lightgbm_tuned,2025-11-25 14:00:00,34.427036000501154
Bronx,lightgbm_tuned,2025-11-25 15:00:00,38.99861399433538
Bronx,lightgbm_tuned,2025-11-25 16:00:00,32.29375080645431
Bronx,lightgbm_tuned,2025-11-25 17:00:00,29.16011672560707
Bronx,lightgbm_tuned,2025-11-25 18:00:00,16.50671732010401
Bronx,lightgbm_tuned,2025-11-25 19:00:00,12.71881626299759
Bronx,lightgbm_tuned,2025-11-25 20:00:00,9.03053854461874
Bronx,lightgbm_tuned,2025-11-25 21:00:00,10.217973401608589
